"1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
1582.99,1738.33,1675.52,1613.83,1878.11,1949.2,2018.43,1903.12,2019.76,2267,2309.67,2386.82,2445.7,2702.83,2392,2519,2901,3034,3219.05,3486,3722,3775.19,4382,4175,4439,4706,4901,5217,5080,5503,5259,5214,5451,5362,5292,5278,4817,4355,3248,3181,2861,3387,4504,4178,4560,5016,4891,5013,5160,5073,5475,5724,2902,2903,2937,2951,2957
1396.63,1626.25,1443.31,1602.82,1648.97,1651.86,1769.26,1725.02,1757.66,2093,2040.59,2255.78,2206.53,2512.7,2200,2410,2331,2879,2872.39,3073,3328,3360.94,3670,3760,3946,4215,4534,4936,4767,4710,5062,5011,5169,5330,4936,5001,4870,4416,4263,3084,2829,2747,3041,4249,4079,4350,4791,4747,4884,5164,4909,5444,2896,2909,2944,2961,2982
1389.62,1419.1,1361.23,1406.72,1682.99,1436.62,1583.12,1761.04,1644.62,1841,1734.5,2010.69,2040.43,2232.51,1998,2202,2101,2369,2553.16,2755,3050,2979.45,3381,3147,3524,3766,4146,4409,4351,4340,4230,4726,4675,4958,4779,4813,4679,4583,4382,3830,2903,2899,2489,2911,4089,3983,4270,4543,4580,4681,5022,4958,2866,2891,2925,2947,2983
1263.38,1393.07,1293.17,1227.63,1425.85,1386.56,1316.93,1412.83,1486.56,1650,1551.45,1864.64,1772.23,2103.42,1849,1945,2008,2017,2261.38,2418,2595,2630.71,3040,2743,2955,3320,3655,4069,3934,3976,3837,4033,4568,4550,4381,4511,4243,4341,4213,4044,3455,2738,2681,2423,2713,3928,3776,4166,4283,4441,4565,4832,2811,2847,2880,2905,2958
1071.02,1214.93,1124.01,1099.56,1243.74,1165.31,1299.92,1194.7,1316.5,1404,1439.41,1602.55,1690.18,1771.2,1681,1789,1742,1872,1997.04,1971,2270,2314.73,2680,2481,2700,2710,3101,3464,3456,3570,3541,3680,3716,4082,4079,4086,4119,3947,3979,3849,3603,3331,2493,2329,2235,2709,3587,3440,3846,4220,4257,4521,2729,2776,2808,2836,2905
905.71,1146.88,956.87,1041.53,1097.65,986.12,1083.77,1147.67,1042.4,1276,1264.36,1293.45,1347.94,1544.04,1473,1549,1528,1641,1775.63,1720,1881,2095.6,2123,2191,2139,2387,2573,2908,3003,3067,3066,3202,3270,3455,3663,3685,3510,3557,3614,3461,3431,3366,2946,2230,2179,2201,2450,3387,3321,3580,4035,4047,2621,2677,2708,2739,2824
694.31,825.64,833.76,831.43,999.59,851.96,971.69,925.54,952.36,1000,986.29,1194.41,1150.8,1202.82,1280,1256,1438,1450,1509.9,1439,1574,1697.32,1843,1797,1877,2042,2161,2481,2558,2545,2624,2709,2778,2988,2809,3117,3170,3165,3356,3149,3107,3327,2910,2743,2132,2121,1879,2158,3093,3039,3457,3763,2488,2553,2582,2617,2715
651.23,651.5,635.58,721.37,814.48,766.86,799.57,831.49,804.3,909,825.24,956.33,1027.71,1027.7,1067,1091,1092,1287,1254.71,1313,1318,1377.45,1454,1506,1491,1724,1891,1957,1948,2150,2122,2327,2362,2500,2439,2684,2811,2702,2924,2851,2710,2908,2699,2678,2412,1947,1800,1739,1911,2968,2833,3322,2332,2405,2432,2471,2580
487.92,583.45,481.44,514.27,683.41,606.68,637.45,628.37,671.25,716,708.2,808.27,838.58,868.58,806,851,965,1045,1035.06,1045,1165,1131.55,1194,1112,1257,1395,1493,1661,1692,1632,1826,1863,1965,2011,2089,2230,2093,2325,2343,2382,2398,2439,2414,2437,2373,2207,1607,1702,1509,1825,2566,2633,2157,2236,2262,2303,2421
394.75,477.37,410.37,434.22,475.28,477.54,591.42,515.31,525.2,576,597.17,636.22,669.46,704.48,695,724,660,813,830.77,847,915,890.9,1011,901,933,1134,1255,1321,1284,1408,1300,1475,1588,1701,1738,1842,1827,1840,1886,1952,1969,2190,2031,2055,2095,2103,1874,1544,1421,1393,1544,2354,1966,2050,2074,2119,2243
265.5,325.25,302.27,308.15,382.23,364.41,397.28,457.27,423.16,449,497.14,482.16,588.41,552.38,501,590,588,613,643.54,665,725,680.85,792,767,716,796,904,1007,1011,1042,1078,1072,1225,1370,1358,1404,1472,1474,1500,1597,1743,1615,1687,1695,1782,1796,1817,1563,1256,1223,1241,1406,1764,1850,1873,1920,2048
229.43,266.21,245.22,250.13,283.16,262.29,266.19,341.2,340.13,377,347.1,401.14,406.28,409.28,342,456,446,469,486.38,522,552,513.22,576,576,597,606,738,820,757,789,786,883,837,1045,1033,1109,1102,1190,1209,1157,1254,1333,1318,1348,1416,1501,1459,1547,1338,1119,1141,1010,1557,1644,1666,1714,1843
163.31,191.15,167.16,193.1,211.12,217.24,212.15,220.13,242.09,285,271.08,289.1,267.19,285.2,307,328,348,333,372.12,370,390,374.17,484,434,424,500,517,558,562,575,586,649,667,736,781,811,875,864,989,896,896,1011,1075,1114,1137,1184,1180,1247,1196,1140,902,944,1350,1434,1455,1504,1632
121.23,123.1,116.11,124.06,150.09,133.15,156.11,163.09,176.06,199,192.05,212.08,207.14,227.15,237,256,222,254,286.14,297,318,261.52,341,319,329,368,403,413,428,449,439,468,500,541,485,589,633,665,657,670,707,746,791,893,855,969,965,966,995,988,949,826,1147,1227,1247,1295,1419
80.15,86.07,85.08,113.06,102.06,105.12,138.1,134.07,111.04,155,148.04,156.05,153.11,160.1,187,175,157,204,201.34,202,202,177.26,271,216,223,270,299,286,301,312,309,311,385,367,405,371,468,450,516,480,516,527,515,641,646,719,720,689,740,795,813,809,955,1029,1047,1093,1210
55.1,50.04,53.04,64.03,73.04,71.08,73.06,72.04,66.03,106,103.03,100.04,108.07,132.09,115,100,103,132,139.49,142,158,120.74,176,180,147,201,225,223,222,204,206,232,207,233,273,308,283,335,311,349,325,382,407,439,448,517,530,534,568,578,639,657,777,843,860,903,1011
35.06,43.03,49.04,36.02,48.03,41.05,52.04,48.02,61.02,72,77.02,73.02,62.04,86.06,74,94,92,77,100.85,98,98,82.34,122,100,142,112,171,167,161,148,144,158,159,166,185,190,195,180,231,208,238,230,274,298,282,354,383,389,406,424,454,457,618,674,690,729,826
13.03,15.01,29.03,24.02,38.02,25.03,24.02,33.02,30.01,37,30,36.01,53.04,51.04,44,54,46,53,68.28,62,80,51.16,59,94,77,74,108,98,113,108,89,112,122,114,113,146,143,128,164,152,170,163,166,190,205,239,243,292,286,270,314,352,478,526,540,574,659
17.03,13.01,18.02,8,10,20.02,10,15,21.01,23,24,43.02,17.01,32.03,25,34,38,38,44.46,38,50,31.02,53,54,53,69,47,62,69,61,60,61,62,71,84,68,48,66,93,88,93,110,113,121,135,133,159,181,169,205,215,202,361,399,411,441,513
9.02,14.01,15.02,16,28.02,16.02,18.02,10,8,15,19.01,26.01,19.01,29.02,28,30,27,23,29.02,25,18,19.6,23,28,34,34,26,40,40,41,43,61,52,53,39,65,66,43,71,66,45,73,59,85,72,96,100,98,113,143,155,161,264,295,305,329,389
6.03,2.69,3.57,4.82,4.76,7.53,9.65,6.69,8.79,11.92,5.14,11.28,18.72,21.09,14.25,15.65,18.17,23.5,18.89,21.33,29.77,11.56,22.15,25.38,24.56,21.03,34.34,32.08,28.28,34.63,30.9,40.81,45.18,46.19,45.22,45.62,140,23,30,27,33,40,39,42,44,49,53,57,53,90,63,87,188,211,219,238,287
